name,address,city,phone,category,cluster,processed_name,processed_address,processed_city,processed_phone,processed_category,cluster_id
21 club,21 w. 52nd st.,new york city,212-582-7200,american (new),23,21 club,21 w 52nd st,new york city,2125827200,american new,24
aquavit,13 w. 54th st.,new york,212/307-7311,continental,24,aquavit,13 w 54th st,new york,2123077311,continental,25
aquavit,13 w. 54th st.,new york city,212-307-7311,scandinavian,24,aquavit,13 w 54th st,new york city,2123077311,scandinavian,25
aureole,34 e. 61st st.,new york,212/ 319-1660,american,25,aureole,34 e 61st st,new york,212 3191660,american,26
aureole,34 e. 61st st.,new york city,212-319-1660,american (new),25,aureole,34 e 61st st,new york city,2123191660,american new,26
cafe lalo,201 w. 83rd st.,new york,212/496-6031,coffee bar,26,cafe lalo,201 w 83rd st,new york,2124966031,coffee bar,27
cafe lalo,201 w. 83rd st.,new york city,212-496-6031,coffeehouses,26,cafe lalo,201 w 83rd st,new york city,2124966031,coffeehouses,27
cafe des artistes,1 w. 67th st.,new york,212/877-3500,continental,27,cafe des artistes,1 w 67th st,new york,2128773500,continental,25
cafe des artistes,1 w. 67th st.,new york city,212-877-3500,french (classic),27,cafe des artistes,1 w 67th st,new york city,2128773500,french classic,28
carmine's,2450 broadway  between 90th and 91st sts.,new york,212/362-2200,italian,28,carmines,2450 broadway between 90th and 91st sts,new york,2123622200,italian,29
carmine's,2450 broadway,new york city,212-362-2200,italian,28,carmines,2450 broadway,new york city,2123622200,italian,29
carnegie deli,854 7th ave.  between 54th and 55th sts.,new york,212/757-2245,delicatessen,29,carnegie deli,854 7th ave between 54th and 55th sts,new york,2127572245,delicatessen,30
carnegie deli,854 seventh ave.,new york city,212-757-2245,delis,29,carnegie deli,854 seventh ave,new york city,2127572245,delis,30
chanterelle,2 harrison st.  near hudson st.,new york,212/966-6960,american,30,chanterelle,2 harrison st near hudson st,new york,2129666960,american,26
chanterelle,2 harrison st.,new york city,212-966-6960,french (new),30,chanterelle,2 harrison st,new york city,2129666960,french new,31
daniel,20 e. 76th st.,new york,212/288-0033,french,31,daniel,20 e 76th st,new york,2122880033,french,32
daniel,20 e. 76th st.,new york city,212-288-0033,french (new),31,daniel,20 e 76th st,new york city,2122880033,french new,32
dawat,210 e. 58th st.,new york,212/355-7555,asian,32,dawat,210 e 58th st,new york,2123557555,asian,33
dawat,210 e. 58th st.,new york city,212-355-7555,indian,32,dawat,210 e 58th st,new york city,2123557555,indian,33
felidia,243 e. 58th st.,new york,212/758-1479,italian,33,felidia,243 e 58th st,new york,2127581479,italian,34
felidia,243 e. 58th st.,new york city,212-758-1479,italian,33,felidia,243 e 58th st,new york city,2127581479,italian,34
four seasons grill room,99 e. 52nd st.,new york,212/754-9494,american,34,four seasons grill room,99 e 52nd st,new york,2127549494,american,35
four seasons,99 e. 52nd st.,new york city,212-754-9494,american (new),34,four seasons,99 e 52nd st,new york city,2127549494,american new,35
gotham bar & grill,12 e. 12th st.,new york,212/620-4020,american,35,gotham bar grill,12 e 12th st,new york,2126204020,american,35
gotham bar & grill,12 e. 12th st.,new york city,212-620-4020,american (new),35,gotham bar grill,12 e 12th st,new york city,2126204020,american new,36
gramercy tavern,42 e. 20th st.  between park ave. s and broadway,new york,212/477-0777,american,36,gramercy tavern,42 e 20th st between park ave s and broadway,new york,2124770777,american,37
gramercy tavern,42 e. 20th st.,new york city,212-477-0777,american (new),36,gramercy tavern,42 e 20th st,new york city,2124770777,american new,36
island spice,402 w. 44th st.,new york,212/765-1737,tel caribbean,37,island spice,402 w 44th st,new york,2127651737,tel caribbean,38
island spice,402 w. 44th st.,new york city,212-765-1737,caribbean,37,island spice,402 w 44th st,new york city,2127651737,caribbean,38
jo jo,160 e. 64th st.,new york,212/223-5656,american,38,jo jo,160 e 64th st,new york,2122235656,american,39
jo jo,160 e. 64th st.,new york city,212-223-5656,french bistro,38,jo jo,160 e 64th st,new york city,2122235656,french bistro,39
la caravelle,33 w. 55th st.,new york,212/586-4252,french,39,la caravelle,33 w 55th st,new york,2125864252,french,40
la caravelle,33 w. 55th st.,new york city,212-586-4252,french (classic),39,la caravelle,33 w 55th st,new york city,2125864252,french classic,28
la cote basque,60 w. 55th st.  between 5th and 6th ave.,new york,212/688-6525,french,40,la cote basque,60 w 55th st between 5th and 6th ave,new york,2126886525,french,40
la cote basque,60 w. 55th st.,new york city,212-688-6525,french (classic),40,la cote basque,60 w 55th st,new york city,2126886525,french classic,28
le bernardin,155 w. 51st st.,new york,212/489-1515,french,41,le bernardin,155 w 51st st,new york,2124891515,french,40
le bernardin,155 w. 51st st.,new york city,212-489-1515,seafood,41,le bernardin,155 w 51st st,new york city,2124891515,seafood,41
les celebrites,160 central park s,new york,212/484-5113,french,42,les celebrites,160 central park s,new york,2124845113,french,42
les celebrites,155 w. 58th st.,new york city,212-484-5113,french (classic),42,les celebrites,155 w 58th st,new york city,2124845113,french classic,28
lespinasse,2 e. 55th st.,new york,212/339-6719,american,43,lespinasse,2 e 55th st,new york,2123396719,american,26
lespinasse (new york city),2 e. 55th st.,new york city,212-339-6719,asian,43,lespinasse new york city,2 e 55th st,new york city,2123396719,asian,43
lutece,249 e. 50th st.,new york,212/752-2225,french,44,lutece,249 e 50th st,new york,2127522225,french,40
lutece,249 e. 50th st.,new york city,212-752-2225,french (classic),44,lutece,249 e 50th st,new york city,2127522225,french classic,44
manhattan ocean club,57 w. 58th st.,new york,212/ 371-7777,seafood,45,manhattan ocean club,57 w 58th st,new york,212 3717777,seafood,45
manhattan ocean club,57 w. 58th st.,new york city,212-371-7777,seafood,45,manhattan ocean club,57 w 58th st,new york city,2123717777,seafood,45
march,405 e. 58th st.,new york,212/754-6272,american,46,march,405 e 58th st,new york,2127546272,american,46
march,405 e. 58th st.,new york city,212-754-6272,american (new),46,march,405 e 58th st,new york city,2127546272,american new,36
mesa grill,102 5th ave.  between 15th and 16th sts.,new york,212/807-7400,american,47,mesa grill,102 5th ave between 15th and 16th sts,new york,2128077400,american,47
mesa grill,102 fifth ave.,new york city,212-807-7400,southwestern,47,mesa grill,102 fifth ave,new york city,2128077400,southwestern,47
mi cocina,57 jane st.  off hudson st.,new york,212/627-8273,mexican,48,mi cocina,57 jane st off hudson st,new york,2126278273,mexican,48
mi cocina,57 jane st.,new york city,212-627-8273,mexican,48,mi cocina,57 jane st,new york city,2126278273,mexican,48
montrachet,239 w. broadway  between walker and white sts.,new york,212/ 219-2777,french,49,montrachet,239 w broadway between walker and white sts,new york,212 2192777,french,49
montrachet,239 w. broadway,new york city,212-219-2777,french bistro,49,montrachet,239 w broadway,new york city,2122192777,french bistro,49
oceana,55 e. 54th st.,new york,212/759-5941,seafood,50,oceana,55 e 54th st,new york,2127595941,seafood,45
oceana,55 e. 54th st.,new york city,212-759-5941,seafood,50,oceana,55 e 54th st,new york city,2127595941,seafood,41
park avenue cafe,100 e. 63rd st.,new york,212/644-1900,american,51,park avenue cafe,100 e 63rd st,new york,2126441900,american,26
park avenue cafe (new york city),100 e. 63rd st.,new york city,212-644-1900,american (new),51,park avenue cafe new york city,100 e 63rd st,new york city,2126441900,american new,36
petrossian,182 w. 58th st.,new york,212/245-2214,french,52,petrossian,182 w 58th st,new york,2122452214,french,40
petrossian,182 w. 58th st.,new york city,212-245-2214,russian,52,petrossian,182 w 58th st,new york city,2122452214,russian,50
picholine,35 w. 64th st.,new york,212/724-8585,mediterranean,53,picholine,35 w 64th st,new york,2127248585,mediterranean,51
picholine,35 w. 64th st.,new york city,212-724-8585,mediterranean,53,picholine,35 w 64th st,new york city,2127248585,mediterranean,51
pisces,95 ave. a at 6th st.,new york,212/260-6660,seafood,54,pisces,95 ave a at 6th st,new york,2122606660,seafood,52
pisces,95 ave. a,new york city,212-260-6660,seafood,54,pisces,95 ave a,new york city,2122606660,seafood,52
rainbow room,30 rockefeller plaza,new york,212/632-5000,or 212/632-5100 american,55,rainbow room,30 rockefeller plaza,new york,2126325000,or 2126325100 american,53
rainbow room,30 rockefeller plaza,new york city,212-632-5000,american (new),55,rainbow room,30 rockefeller plaza,new york city,2126325000,american new,53
river cafe,1 water st. at the east river,brooklyn,718/522-5200,american,56,river cafe,1 water st at the east river,brooklyn,7185225200,american,54
river cafe,1 water st.,brooklyn,718-522-5200,american (new),56,river cafe,1 water st,brooklyn,7185225200,american new,54
san domenico,240 central park s,new york,212/265-5959,italian,57,san domenico,240 central park s,new york,2122655959,italian,55
san domenico,240 central park s.,new york city,212-265-5959,italian,57,san domenico,240 central park s,new york city,2122655959,italian,55
second avenue deli,156 2nd ave. at 10th st.,new york,212/677-0606,delicatessen,58,second avenue deli,156 2nd ave at 10th st,new york,2126770606,delicatessen,30
second avenue deli,156 second ave.,new york city,212-677-0606,delis,58,second avenue deli,156 second ave,new york city,2126770606,delis,56
seryna,11 e. 53rd st.,new york,212/980-9393,asian,59,seryna,11 e 53rd st,new york,2129809393,asian,57
seryna,11 e. 53rd st.,new york city,212-980-9393,japanese,59,seryna,11 e 53rd st,new york city,2129809393,japanese,57
shun lee west,43 w. 65th st.,new york,212/371-8844,asian,60,shun lee west,43 w 65th st,new york,2123718844,asian,58
shun lee palace,155 e. 55th st.,new york city,212-371-8844,chinese,60,shun lee palace,155 e 55th st,new york city,2123718844,chinese,59
sign of the dove,1110 3rd ave. at 65th st.,new york,212/861-8080,american,61,sign of the dove,1110 3rd ave at 65th st,new york,2128618080,american,60
sign of the dove,1110 third ave.,new york city,212-861-8080,american (new),61,sign of the dove,1110 third ave,new york city,2128618080,american new,60
smith & wollensky,201 e. 49th st.,new york,212/753-1530,american,62,smith wollensky,201 e 49th st,new york,2127531530,american,26
smith & wollensky,797 third ave.,new york city,212-753-1530,steakhouses,62,smith wollensky,797 third ave,new york city,2127531530,steakhouses,61
tavern on the green,in central park at 67th st.,new york,212/873-3200,american,63,tavern on the green,in central park at 67th st,new york,2128733200,american,60
tavern on the green,central park west,new york city,212-873-3200,american (new),63,tavern on the green,central park west,new york city,2128733200,american new,62
uncle nick's,747 9th ave.  between 50th and 51st sts.,new york,212/315-1726,mediterranean,64,uncle nicks,747 9th ave between 50th and 51st sts,new york,2123151726,mediterranean,63
uncle nick's,747 ninth ave.,new york city,212-245-7992,greek,64,uncle nicks,747 ninth ave,new york city,2122457992,greek,64
union square cafe,21 e. 16th st.,new york,212/243-4020,american,65,union square cafe,21 e 16th st,new york,2122434020,american,26
union square cafe,21 e. 16th st.,new york city,212-243-4020,american (new),65,union square cafe,21 e 16th st,new york city,2122434020,american new,36
virgil's,152 w. 44th st.,new york,212/ 921-9494,american,66,virgils,152 w 44th st,new york,212 9219494,american,65
virgil's real bbq,152 w. 44th st.,new york city,212-921-9494,bbq,66,virgils real bbq,152 w 44th st,new york city,2129219494,bbq,65
chin's,3200 las vegas blvd. s,las vegas,702/733-8899,asian,67,chins,3200 las vegas blvd s,las vegas,7027338899,asian,66
chin's,3200 las vegas blvd. s.,las vegas,702-733-8899,chinese,67,chins,3200 las vegas blvd s,las vegas,7027338899,chinese,66
coyote cafe,3799 las vegas blvd. s,las vegas,702/891-7349,southwestern,68,coyote cafe,3799 las vegas blvd s,las vegas,7028917349,southwestern,67
coyote cafe (las vegas),3799 las vegas blvd. s.,las vegas,702-891-7349,southwestern,68,coyote cafe las vegas,3799 las vegas blvd s,las vegas,7028917349,southwestern,67
le montrachet,3000 w. paradise rd.,las vegas,702/732-5111,continental,69,le montrachet,3000 w paradise rd,las vegas,7027325111,continental,68
le montrachet bistro,3000 paradise rd.,las vegas,702-732-5651,french bistro,69,le montrachet bistro,3000 paradise rd,las vegas,7027325651,french bistro,68
palace court,3570 las vegas blvd. s,las vegas,702/731-7547,continental,70,palace court,3570 las vegas blvd s,las vegas,7027317547,continental,68
palace court,3570 las vegas blvd. s.,las vegas,702-731-7110,french (new),70,palace court,3570 las vegas blvd s,las vegas,7027317110,french new,69
second street grille,200 e. fremont st.,las vegas,702/385-3232,seafood,71,second street grille,200 e fremont st,las vegas,7023853232,seafood,70
second street grill,200 e. fremont st.,las vegas,702-385-6277,pacific rim,71,second street grill,200 e fremont st,las vegas,7023856277,pacific rim,70
steak house,2880 las vegas blvd. s,las vegas,702/734-0410,steak houses,72,steak house,2880 las vegas blvd s,las vegas,7027340410,steak houses,71
steak house  the,2880 las vegas blvd. s.,las vegas,702-734-0410,steakhouses,72,steak house the,2880 las vegas blvd s,las vegas,7027340410,steakhouses,71
tillerman,2245 e. flamingo rd.,las vegas,702/731-4036,seafood,73,tillerman,2245 e flamingo rd,las vegas,7027314036,seafood,72
tillerman  the,2245 e. flamingo rd.,las vegas,702-731-4036,steakhouses,73,tillerman the,2245 e flamingo rd,las vegas,7027314036,steakhouses,72
abruzzi,2355 peachtree rd.  peachtree battle shopping center,atlanta,404/261-8186,italian,74,abruzzi,2355 peachtree rd peachtree battle shopping center,atlanta,4042618186,italian,73
abruzzi,2355 peachtree rd. ne,atlanta,404-261-8186,italian,74,abruzzi,2355 peachtree rd ne,atlanta,4042618186,italian,73
bacchanalia,3125 piedmont rd.  near peachtree rd.,atlanta,404/365-0410,international,75,bacchanalia,3125 piedmont rd near peachtree rd,atlanta,4043650410,international,74
bacchanalia,3125 piedmont rd.,atlanta,404-365-0410,californian,75,bacchanalia,3125 piedmont rd,atlanta,4043650410,californian,74
bone's,3130 piedmont road,atlanta,404/237-2663,american,76,bones,3130 piedmont road,atlanta,4042372663,american,75
bone's restaurant,3130 piedmont rd. ne,atlanta,404-237-2663,steakhouses,76,bones restaurant,3130 piedmont rd ne,atlanta,4042372663,steakhouses,75
brasserie le coze,3393 peachtree rd.  lenox square mall  near neiman marcus,atlanta,404/266-1440,french,77,brasserie le coze,3393 peachtree rd lenox square mall near neiman marcus,atlanta,4042661440,french,76
brasserie le coze,3393 peachtree rd.,atlanta,404-266-1440,french bistro,77,brasserie le coze,3393 peachtree rd,atlanta,4042661440,french bistro,76
buckhead diner,3073 piedmont road,atlanta,404/262-3336,american,78,buckhead diner,3073 piedmont road,atlanta,4042623336,american,75
buckhead diner,3073 piedmont rd.,atlanta,404-262-3336,american (new),78,buckhead diner,3073 piedmont rd,atlanta,4042623336,american new,77
ciboulette,1529 piedmont ave.,atlanta,404/874-7600,french,79,ciboulette,1529 piedmont ave,atlanta,4048747600,french,78
ciboulette restaurant,1529 piedmont ave.,atlanta,404-874-7600,french (new),79,ciboulette restaurant,1529 piedmont ave,atlanta,4048747600,french new,78
delectables,1 margaret mitchell sq.,atlanta,404/681-2909,american,80,delectables,1 margaret mitchell sq,atlanta,4046812909,american,79
delectables,1 margaret mitchell sq.,atlanta,404-681-2909,cafeterias,80,delectables,1 margaret mitchell sq,atlanta,4046812909,cafeterias,79
georgia grille,2290 peachtree rd.  peachtree square shopping center,atlanta,404/352-3517,american,81,georgia grille,2290 peachtree rd peachtree square shopping center,atlanta,4043523517,american,80
georgia grille,2290 peachtree rd.,atlanta,404-352-3517,southwestern,81,georgia grille,2290 peachtree rd,atlanta,4043523517,southwestern,80
hedgerose heights inn,490 e. paces ferry rd.,atlanta,404/233-7673,international,82,hedgerose heights inn,490 e paces ferry rd,atlanta,4042337673,international,81
hedgerose heights inn  the,490 e. paces ferry rd. ne,atlanta,404-233-7673,continental,82,hedgerose heights inn the,490 e paces ferry rd ne,atlanta,4042337673,continental,81
heera of india,595 piedmont ave.  rio shopping mall,atlanta,404/876-4408,asian,83,heera of india,595 piedmont ave rio shopping mall,atlanta,4048764408,asian,82
heera of india,595 piedmont ave.,atlanta,404-876-4408,indian,83,heera of india,595 piedmont ave,atlanta,4048764408,indian,82
indigo coastal grill,1397 n. highland ave.,atlanta,404/876-0676,caribbean,84,indigo coastal grill,1397 n highland ave,atlanta,4048760676,caribbean,83
indigo coastal grill,1397 n. highland ave.,atlanta,404-876-0676,eclectic,84,indigo coastal grill,1397 n highland ave,atlanta,4048760676,eclectic,83
la grotta,2637 peachtree rd.  peachtree house condominium,atlanta,404/231-1368,italian,85,la grotta,2637 peachtree rd peachtree house condominium,atlanta,4042311368,italian,73
la grotta,2637 peachtree rd. ne,atlanta,404-231-1368,italian,85,la grotta,2637 peachtree rd ne,atlanta,4042311368,italian,84
mary mac's tea room,224 ponce de leon ave.,atlanta,404/876-1800,southern,86,mary macs tea room,224 ponce de leon ave,atlanta,4048761800,southern,85
mary mac's tea room,224 ponce de leon ave.,atlanta,404-876-1800,southern/soul,86,mary macs tea room,224 ponce de leon ave,atlanta,4048761800,southernsoul,85
nikolai's roof,255 courtland st.  at harris st.,atlanta,404/221-6362,continental,87,nikolais roof,255 courtland st at harris st,atlanta,4042216362,continental,86
nikolai's roof,255 courtland st.,atlanta,404-221-6362,continental,87,nikolais roof,255 courtland st,atlanta,4042216362,continental,86
pano's and paul's,1232 w. paces ferry rd.,atlanta,404/261-3662,international,88,panos and pauls,1232 w paces ferry rd,atlanta,4042613662,international,81
pano's & paul's,1232 w. paces ferry rd.,atlanta,404-261-3662,american (new),88,panos pauls,1232 w paces ferry rd,atlanta,4042613662,american new,87
cafe  ritz-carlton  buckhead,3434 peachtree rd.,atlanta,404/237-2700,ext 6108 international,89,cafe ritzcarlton buckhead,3434 peachtree rd,atlanta,4042372700,ext 6108 international,88
ritz-carlton cafe (buckhead),3434 peachtree rd. ne,atlanta,404-237-2700,american (new),89,ritzcarlton cafe buckhead,3434 peachtree rd ne,atlanta,4042372700,american new,88
dining room  ritz-carlton  buckhead,3434 peachtree rd.,atlanta,404/237-2700,international,90,dining room ritzcarlton buckhead,3434 peachtree rd,atlanta,4042372700,international,81
ritz-carlton dining room (buckhead),3434 peachtree rd. ne,atlanta,404-237-2700,american (new),90,ritzcarlton dining room buckhead,3434 peachtree rd ne,atlanta,4042372700,american new,88
restaurant  ritz-carlton  atlanta,181 peachtree st.,atlanta,404/659-0400,continental,91,restaurant ritzcarlton atlanta,181 peachtree st,atlanta,4046590400,continental,89
ritz-carlton restaurant,181 peachtree st.,atlanta,404-659-0400,french (classic),91,ritzcarlton restaurant,181 peachtree st,atlanta,4046590400,french classic,89
toulouse,b peachtree rd.,atlanta,404/351-9533,french,92,toulouse,b peachtree rd,atlanta,4043519533,french,90
toulouse,293-b peachtree rd.,atlanta,404-351-9533,french (new),92,toulouse,293b peachtree rd,atlanta,4043519533,french new,90
veni vidi vici,41 14th st.,atlanta,404/875-8424,italian,93,veni vidi vici,41 14th st,atlanta,4048758424,italian,91
veni vidi vici,41 14th st.,atlanta,404-875-8424,italian,93,veni vidi vici,41 14th st,atlanta,4048758424,italian,91
alain rondelli,126 clement st.,san francisco,415/387-0408,french,94,alain rondelli,126 clement st,san francisco,4153870408,french,92
alain rondelli,126 clement st.,san francisco,415-387-0408,french (new),94,alain rondelli,126 clement st,san francisco,4153870408,french new,92
aqua,252 california st.,san francisco,415/956-9662,seafood,95,aqua,252 california st,san francisco,4159569662,seafood,93
aqua,252 california st.,san francisco,415-956-9662,american (new),95,aqua,252 california st,san francisco,4159569662,american new,93
boulevard,1 mission st.,san francisco,415/543-6084,american,96,boulevard,1 mission st,san francisco,4155436084,american,94
boulevard,1 mission st.,san francisco,415-543-6084,american (new),96,boulevard,1 mission st,san francisco,4155436084,american new,94
cafe claude,7 claude la.,san francisco,415/392-3505,french,97,cafe claude,7 claude la,san francisco,4153923505,french,95
cafe claude,7 claude ln.,san francisco,415-392-3505,french bistro,97,cafe claude,7 claude ln,san francisco,4153923505,french bistro,95
campton place,340 stockton st.,san francisco,415/955-5555,american,98,campton place,340 stockton st,san francisco,4159555555,american,96
campton place,340 stockton st.,san francisco,415-955-5555,american (new),98,campton place,340 stockton st,san francisco,4159555555,american new,96
chez michel,804 northpoint,san francisco,415/775-7036,french,99,chez michel,804 northpoint,san francisco,4157757036,french,97
chez michel,804 north point st.,san francisco,415-775-7036,californian,99,chez michel,804 north point st,san francisco,4157757036,californian,97
fleur de lys,777 sutter st.,san francisco,415/673-7779,french,100,fleur de lys,777 sutter st,san francisco,4156737779,french,98
fleur de lys,777 sutter st.,san francisco,415-673-7779,french (new),100,fleur de lys,777 sutter st,san francisco,4156737779,french new,98
fringale,570 4th st.,san francisco,415/543-0573,french,101,fringale,570 4th st,san francisco,4155430573,french,99
fringale,570 fourth st.,san francisco,415-543-0573,french bistro,101,fringale,570 fourth st,san francisco,4155430573,french bistro,99
hawthorne lane,22 hawthorne st.,san francisco,415/777-9779,american,102,hawthorne lane,22 hawthorne st,san francisco,4157779779,american,96
hawthorne lane,22 hawthorne st.,san francisco,415-777-9779,californian,102,hawthorne lane,22 hawthorne st,san francisco,4157779779,californian,100
khan toke thai house,5937 geary blvd.,san francisco,415/668-6654,asian,103,khan toke thai house,5937 geary blvd,san francisco,4156686654,asian,101
khan toke thai house,5937 geary blvd.,san francisco,415-668-6654,thai,103,khan toke thai house,5937 geary blvd,san francisco,4156686654,thai,101
la folie,2316 polk st.,san francisco,415/776-5577,french,104,la folie,2316 polk st,san francisco,4157765577,french,92
la folie,2316 polk st.,san francisco,415-776-5577,french (new),104,la folie,2316 polk st,san francisco,4157765577,french new,102
lulu,816 folsom st.,san francisco,415/495-5775,mediterranean,105,lulu,816 folsom st,san francisco,4154955775,mediterranean,103
lulu restaurant-bis-cafe,816 folsom st.,san francisco,415-495-5775,mediterranean,105,lulu restaurantbiscafe,816 folsom st,san francisco,4154955775,mediterranean,103
masa's,648 bush st.,san francisco,415/989-7154,french,106,masas,648 bush st,san francisco,4159897154,french,104
masa's,648 bush st.,san francisco,415-989-7154,french (new),106,masas,648 bush st,san francisco,4159897154,french new,104
